Datum + Uhrzeit,Pumpe Zirkulation sekundär Zwang AUS/Auto (),Pumpe Zirkulation primär Dauer EIN (),Pumpe Zirkulation sekundär Dauer Aus (),Pumpe Zirkulation primär Zwang AUS/Auto (),Status KWZ EIN/AUS (),Pumpe Zirkulation sekundär EIN/AUS (),Pumpe Zirkulation primär EIN/AUS (),Pumpe Zirkulation primär Dauer AUS (),Pumpe Zirkulation sekundär Dauer Ein (),Puffer 2.05 (°C),Vorlauf EV sekundär (°C),Rücklauf HK1 Ost (°C),Rücklauf HK2 West (°C),Rücklauf Zirkulation primär (°C),Zählerstand Zähler Fernwärme (kWh),Zirkulation von Wohnungen (°C),Durchfluss Wasserzähler TWE (m³/h),Vorlauf EV primär (°C),Kaltwasser (°C),Vorlauf Zirkulation primär (°C),Puffer 2.02 (°C),Puffer 2.06 (°C),Aussenfühler (°C),Rücklauf EV sekundär (°C),Rücklauf EV primär (°C),Zählerstand Zirkulation (kWh),Warmwasser vor Zirkulation (°C),Vorlauf Frischwassermodul (°C),Warmwasser nach Zirkulation (°C),Zählerstand Wasserzähler TWE ( ),Rücklauf Frischwassermodul (°C),Puffer 2.03 (°C),Puffer 2.07 (°C),Status Pumpe HK1 Ost (),Vorlauf HK2 West (°C),Status Pumpe HK2 West (),Leistung Zähler Fernwärme (W),Zirkulation zu Wohnungen (°C),Durchfluss m³ Zähler Zirkulation (m³/h),Leistung in W Zähler Zirkulation (W),Puffer 2.04 (°C),Puffer 2.08 (°C),Status Pumpe Zirkulation primär (),Durchfluss Zähler Fernwärme (m³/h),Status Pumpe Pufferladung (),Vorlauf HK1 Ost (°C),Status Pumpe Zirkulation sekundär (),Puffer 2.01 (°C)
29.03.2024,,,,,,,,,,"62,13","68,49","44,91","44,82","54,96","1108497,89","55,14",0,"82,49","13,02","65,83","64,07","61,04","13,44","48,31","50,25","129785,4","48,4","63,84","60,57","2155,37","41,44","60,96","59,98","0,82","46,13","0,82","31545,19","61,63","0,6","4062,59","59,49","51,7",1,"1,66","0,17","46,03",1,"66,4"
30.03.2024,,,,,,,,,,"62,1","64,56","30,19","28,21","54,86","1109016,63","54,98",0,"77,43","13,13","65,79","63,86","61,11","18,42","51,42","52,76","129882,86","48,53","64,1","60,49","2156,81","38,74","60,74","59,77",1,"28,76","0,03","10326,3","61,56","0,6","4007,04","59,32","50,26",1,"0,82","0,19","30,54",1,"66,27"
31.03.2024,,,,,,,,,,"62,97","66,78","36,1","34,57","54,89","1109338,77","55,09",0,"78,81","12,94","65,83","64,11","62,02","16,07","49,82","51,55","129980,74","46,77","63,86","60,45","2158,38",39,"61,13","61,08","0,87","35,69","0,43","21411,23","61,5","0,6","4050,72","59,68","51,79",1,"1,21","0,18","36,54",1,"66,47"
01.04.2024,,,,,,,,,,"61,97","65,78","44,09","43,52","54,92","1109970,81","55,1",0,"79,55","13,1","65,65","63,88","60,99","10,88","50,75","51,32","130077,77","48,68","63,85","60,5","2159,76","38,51","60,75","60,01","0,64","45,32","0,64","35091,23","61,65","0,6","4014,39","59,23","50,03",1,2,"0,19","45,7",1,"66,37"
02.04.2024,,,,,,,,,,"62,02","67,51","47,79","47,62","54,96","1110871,85","55,18",0,"82,12","12,8","65,68","63,95","60,99","10,28","50,27","50,96",130177,"49,14","64,37","60,46","2161,81","39,76","60,8","60,08","0,85","49,13","0,85","36457,25","61,7","0,6","4032,61","59,34","50,38",1,"1,95","0,17","49,17",1,"66,43"
03.04.2024,,,,,,,,,,"61,98","67,8","47,18","47,12","54,95","1111755,21","55,15",0,"82,58","12,76","65,8","64,06","60,96","10,25","49,76","50,34","130276,57","49,05","63,9","60,5","2163,61","38,52","60,81","60,05","0,84","48,52","0,84","36917,73","61,77","0,6","4052,84","59,3","50,33",1,"1,94","0,18","48,63",1,"66,58"
04.04.2024,,,,,,,,,,"61,6","68,46","45,6","45,56","54,95","1112594,86","55,2",0,"82,2","13,06","65,97","64,01","60,63","13,7","48,76","50,64","130374,82","49,28","64,24","60,53","2165,53","39,48","60,76","59,81","0,83","46,82","0,83","32831,6","61,53","0,6","4003,47","59,28","49,19",1,"1,63","0,21","46,86",1,"66,49"
05.04.2024,,,,,,,,,,"62,33","67,16","42,02","41,7","54,87","1113345,17","55,08",0,"81,27","12,88","65,85","64,21","61,43","16,76","49,48","51,13","130473,38","48,85","64,16","60,37","2167,5","38,09","61,1","60,16","0,83","42,83","0,58","24934,72","61,41","0,6","4021,88","59,65","50,88",1,"1,4","0,17","42,96",1,"66,42"
06.04.2024,,,,,,,,,,"62,51","63,28","28,07","26,44","54,86","1113718,81","55,04",0,"78,99","12,86","65,81","64,06","61,53","19,48","51,77","52,36",130572,"49,65","64,28","60,29","2169,55","39,36","60,92","59,89",1,"26,95",0,"9430,18","61,41","0,6","4013,68","59,47","50,3",1,"0,73","0,18","28,26",1,"66,3"
07.04.2024,,,,,,,,,,"62,27","63,39",28,"25,07","54,78","1113948,14","55,03",0,"79,03","13,34","65,68","63,83","61,31","18,1","51,17","52,13","130669,81","48,85","64,11","60,28","2171,62","38,73","60,8","59,87",1,"25,91",0,"8875,99","61,41","0,6","4042,65","59,37","49,09",1,"0,82","0,25","27,81",1,"66,16"
08.04.2024,,,,,,,,,,"62,36","64,06",28,25,"54,92",1114180,"55,07",0,"78,07","13,38","65,83","63,94","61,4","20,66","52,13","52,65","130769,72",49,"64,12","60,37","2173,56","39,19","60,91","60,37",1,"25,65",0,"9018,79","61,4","0,6","3970,92","59,42","51,1",1,"0,78","0,34","27,67",1,"66,27"
09.04.2024,,,,,,,,,,"61,94","63,54",28,25,"54,83","1114404,95","54,97",0,"77,53","13,35","65,9",64,"60,74","17,58","51,84","52,27","130867,08","49,11","64,25","60,32","2175,65","39,27","60,81","59,46",1,"25,48",0,"9540,35","61,49","0,6","4041,75","59,35","50,76",1,"0,72","0,23","27,84",1,"66,34"
10.04.2024,,,,,,,,,,"62,21","66,59","45,32","44,95","54,96","1114918,1","55,08",0,"80,48","13,42","65,82","63,97","61,29","8,57","50,79",51,"130966,02","47,39","63,99","60,53","2177,39","40,9","60,92","60,24",1,"46,47","0,78","36403,94","61,81","0,6","4124,01","59,44","51,15",1,"2,06","0,23","46,77",1,"66,49"
11.04.2024,,,,,,,,,,"62,38","68,06","46,55","46,72","54,97","1115820,84","55,15",0,"83,06","13,65","65,9","64,05","61,43","11,29","49,25","51,33","131071,38","48,82","64,05","60,5","2178,85","39,85","60,9","60,41","0,89","47,98","0,89","34267,05","61,67","0,6","4048,66","59,46","49,93",1,"1,82","0,16","48,02",1,"66,57"
12.04.2024,,,,,,,,,,"62,11","68,01","45,97","46,04","54,93","1116579,35","55,13",0,"83,73","13,8","65,92","64,22","61,02","13,64","49,04","51,37","131164,91","49,25","64,19","60,5","2180,49","39,64","61,17","60,11","0,84","47,32","0,84","32992,03","61,47","0,6","3960,87","59,61","50,68",1,"1,77","0,17","47,32",1,"66,5"
13.04.2024,,,,,,,,,,"62,13","67,63","42,2","42,1","54,9","1117309,71","55,1",0,"82,9","13,67","65,87","64,03","61,24","16,43","49,31","50,8","131261,59","49,82","64,44","60,4","2182,38","40,01","61,09","60,12","0,55","43,23","0,55","25123,19","61,26","0,6","3897,1","59,57","51,15",1,"1,39","0,24","43,14",1,"66,34"
14.04.2024,,,,,,,,,,"62,84","64,03","28,04","26,38","54,91","1117675,7","55,1",0,"80,18","13,7","65,8","63,96","61,83","18,79",52,"52,44","131358,93","49,64","64,24","60,29","2184,23","40,07","61,02","60,57",0,"26,76",0,"9295,19","61,32","0,6","3962,96","59,59","51,24",1,"0,74","0,16","28,23",1,"66,32"
15.04.2024,,,,,,,,,,"57,08","50,46","27,66","25,44","51,48","1117887,26","51,18",0,"54,82","13,91","58,38","57,26","55,75","14,24","44,28","45,35","131450,59","47,07","56,91","55,38","2185,99","43,22","55,72","54,88","0,29","26,2","0,29","5990,88","56,25","0,6","3074,04","54,8","51,85",1,"3,19","0,58","27,58",1,"58,79"
16.04.2024,,,,,,,,,,"45,13","46,67","39,23","39,71","43,51","1118240,03","42,69",0,"50,36","13,37","47,08","45,94","44,33","9,23","41,3","44,68","131506,93","39,72","46,19","46,25","2188,16","37,28","45,52","44,27","0,83","41,19","0,83","30552,08","46,74","0,61","2561,11","44,7","44,49",1,"5,33",1,"41,01",1,"47,37"
17.04.2024,,,,,,,,,,"58,56","60,4","48,87","49,32","53,46","1119152,8","52,78",0,"64,79","13,56","59,81","58,63","57,85","5,55","52,37","57,47","131594,1","47,39","57,99","57,64","2190,44","44,01","58,06","57,72","0,85","51,24","0,85","39135,11","58,43","0,61","3702,48","57,12","55,82",1,"4,83","0,89","51,22",1,"60,31"
18.04.2024,,,,,,,,,,"57,27","59,32","48,72","48,59","52,61","1120118,42","51,71",0,"64,37","13,52","58,41","57,18","56,34","4,99",52,"56,67","131683,09","46,86","56,77","56,5","2192,42","44,54","56,79","56,03","0,84","51,01","0,84","42119,3","57,32","0,61","3593,33","55,98","55,35",1,"5,29",1,"51,35",1,"58,91"
19.04.2024,,,,,,,,,,"58,16","60,26","48,5","48,7","53,45","1121131,25","52,58",0,"65,44","13,44","59,72","58,5","57,46","5,76","52,16","57,46","131775,18","48,24","57,88","57,74","2194,73","45,7","57,95","57,3","0,83","50,85","0,83","43442,01","58,52","0,61","3848,26","56,95","56,13",1,"5,01","0,95","50,92",1,"60,35"
20.04.2024,,,,,,,,,,"57,39","59,94","49,12","49,21","53,95","1122158,18","53,16",0,"65,58","13,4","59,98","57,71","56,92","4,58","52,02","57,72","131867,33","48,31","58,29","58,19","2196,66","47,41","56,64","56,88","0,84","51,5","0,84","42903,86","58,87","0,61","3817,19","56,05","56,45",1,"4,89","0,88","51,58",1,"60,57"
21.04.2024,,,,,,,,,,"55,27","58,61","48,01","48,28","52,09","1123168,07","51,08",0,"64,5","13,01","57,26","55,69","54,57","5,01","50,7","56,71","131956,08","47,5","55,92","55,68","2198,64","46,7","54,67","54,46","0,84","50,52","0,84","42341,75","56,38","0,61","3358,6","53,92","53,85",1,"4,83","0,89","50,51",1,"57,82"
22.04.2024,,,,,,,,,,"57,59","60,3","48,6","48,63","52,95","1124211,02","52,22",0,"66,06","12,99","59,07","57,78","56,72","5,35","51,59","58,04","132043,91","47,26","57,5","56,98","2200,78","44,98","57,02","56,49","0,85","50,97","0,85","43511,36","57,83","0,61","3643,18","55,96","55,11",1,"4,72","0,84","51,02",1,"59,64"
23.04.2024,,,,,,,,,,"59,8","61,89","49,13","49,13","54,25","1125239,19","53,86",0,"67,93","13,02","62,03","60,61","59,17","5,01","52,1","59,6","132134,87","48,59","60,34","58,98","2202,7","44,69","59,1","58,91","0,84","51,46","0,84","44341,75","59,95","0,61","3950,53","58,03","56,26",1,"4,42","0,72","51,45",1,"62,68"
24.04.2024,,,,,,,,,,"58,17","59,6","47,81","47,91","53,31","1126257,36","52,67",0,"65,3","13,2","59,45","58,03","57,33","4,98","50,93","57,66","132227,22","45,91","57,45","57,24","2204,57","44,16","57,27","57,13","0,84","50,36","0,84","41570,29","58,17","0,61","3579,71","56,41","55,93",1,"4,72","0,82","50,37",1,"60,05"
25.04.2024,,,,,,,,,,"57,91","59,96","47,82","47,95","53,17","1127280,4","52,44",0,"65,38","12,83","59,37","58,27","57,14","6,53","51,92","57,69","132317,24","47,17","57,74","57,37","2206,67","45,2","57,65","56,93","0,84","50,21","0,84","42517,75","58,13","0,61","3704,71","56,59","56,2",1,"4,85","0,94","50,26",1,60
26.04.2024,,,,,,,,,,"57,65","58,59","45,94","45,97","53,09","1128251,67","52,23",0,"63,22","12,53","58,62","58,15","57,02","10,06",51,"56,46","132408,12","47,87","57,26","56,89","2208,71","46,03","57,46","56,98","0,85","47,71","0,85","37487,94","57,55","0,61","3452,13","56,34","56,56",1,"4,58","0,89","47,85",1,"59,2"
27.04.2024,,,,,,,,,,"57,71","57,85","44,78","45,02","52,83","1129100,8","51,79",0,"61,51","12,78","58,35","58,09","57,12","14,22","51,48","55,48","132492,85","48,63","57,09","56,67","2210,83","46,33","57,61","57,06","0,83","46,52","0,83","33905,21","57,28","0,61","3537,85","56,54","56,7",1,"4,8","0,94","46,54",1,"58,83"
28.04.2024,,,,,,,,,,"59,51","59,12","35,66","35,99","53,71","1129809,61","52,96",0,"60,32","13,05","59,48","59,62","58,82","17,05","54,89","57,27","132576,66","51,8","58,22","58,03","2213,09","49,27","59,52","58,77","0,28","36,36","0,28","19491,23","58,4","0,61","3465,26","58,64","58,72",1,"4,47",1,"36,84",1,60
29.04.2024,,,,,,,,,,"61,14","60,89","27,27","25,44","54,22","1130096,7","53,67",0,"60,44","13,18","60,89","60,93","60,57","17,04","57,89","59,72","132664,14","51,04","59,5","58,74","2215,42","46,53","60,92","60,61",0,"25,31",0,"8437,15","59,4","0,61","3684,38","60,15","59,96",1,"3,95","0,94","27,37",1,"61,31"
30.04.2024,,,,,,,,,,"60,52","60,25","27,73",25,"54,08","1130302,35","53,42",0,"59,54","13,53","60,16","60,29","60,01","20,39","57,85","58,98","132754,13","50,29","58,65","58,44","2216,94","46,03","60,41","60,05",0,"24,52",0,"7592,63","59,09","0,61","3685,61","59,7","60,1",1,"4,18",1,"27,3",1,"60,54"
01.05.2024,,,,,,,,,,"59,59","59,59",28,25,"53,78","1130508,81","53,19",0,"59,14","13,51","59,25","59,55","58,92","21,78","56,88","58,22","132840,63","52,03","58,13","57,94","2218,84","48,35","59,66","58,96",0,"24,45",0,"9204,91","58,34","0,61","3368,42","58,92","59,03",1,"4,2",1,"27,62",1,"59,8"
02.05.2024,,,,,,,,,,"62,13","61,68",28,25,"54,61","1130738,99","54,4",0,"61,29","13,86","61,74","61,8","61,55","20,42","58,66","60,61","132926,29","50,64","60,12","59,47","2220,83","44,74","61,65","61,53",0,25,0,"8802,78","60,12","0,61","3727,78","60,93","61,16",1,"3,9","0,93",28,1,"62,2"
03.05.2024,,,,,,,,,,"62,39","61,5","35,01","33,4","54,76","1131020,78","54,57",0,"63,14","13,55","62,33","62,48","61,87","11,51","57,04","59,83","133015,36","50,57","60,78","59,76","2222,58","44,14","62,24","61,96","0,36","34,24","0,36","21644,19","60,41","0,61","3803,49","61,31","61,61",1,"4,5","0,94","35,74",1,"62,81"
04.05.2024,,,,,,,,,,"58,58","58,54","44,9","45,02","53,35","1131797,14","52,51",0,"61,83","13,87","58,63","59,05",58,"15,05","52,32","56,11","133108,91","50,49","57,64","57,27","2224,2","48,63","58,7","57,96","0,86","46,49","0,86","32291,3","57,63","0,61","3285,14","57,62","57,98",1,"4,82",1,"46,55",1,"59,33"
05.05.2024,,,,,,,,,,"59,55","59,22","37,8","37,71","53,75","1132480,52","53,04",0,"60,5","14,41","59,52","59,79","58,95",17,"54,91","57,34","133188,8","50,41","57,65","58,02","2226,66","47,76","59,65","58,95","0,37","38,97","0,37",19850,"58,46","0,61","3426,39","58,72","58,96",1,"4,5",1,"38,87",1,"60,09"
06.05.2024,,,,,,,,,,"62,86","62,37","27,3","25,3","54,72","1132784,36","54,61",0,"61,81","14,19","62,44","62,49","62,26","17,28","59,27","61,18","133280,13","50,83","60,79","59,65","2228,48","41,54","62,38","62,37",0,"26,12",0,"8915,15","60,47","0,61","3811,36","61,64","61,62",1,"3,91","0,36","27,72",1,"62,87"
07.05.2024,,,,,,,,,,"61,24","60,67","34,45","32,66","54,25","1133061,22","53,85",0,"63,08","13,94","61,38","61,22","60,59","15,08","54,62","59,96","133369,39","50,02","60,01","58,79","2230,54","44,08","60,52","60,58","0,38","33,77","0,38","20692,36","59,56","0,61","3678,47","59,63","57,73",1,"3,8","0,47","35,34",1,"61,85"
08.05.2024,,,,,,,,,,"61,4","62,07","46,76","46,72","54,48","1133774,2","54,15",0,"65,93","14,44","61,82","61,72","60,81","11,73","53,49",59,"133459,63","49,76","60,43","59,16","2232,41","46,08","61,14","60,76","0,85","48,2","0,85","33610,14","59,97","0,61","3639,49","59,91","58,56",1,"4,21","0,84","48,3",1,"62,35"
09.05.2024,,,,,,,,,,"58,04","58,11","44,86","44,97","53,26","1134530,49","52,38",0,"62,41","14,84","58,28","58,52","57,55","14,59","52,25","55,87","133546,74","48,64","56,91","57,05","2233,9","48,49","58,28","57,55","0,84","46,31","0,84","29993,33","57,49","0,61","3325,26","57,28","57,6",1,"4,78",1,"46,35",1,"58,82"
10.05.2024,,,,,,,,,,"58,33","57,97","44,72","44,85","53,19","1135242,47","52,33",0,"61,88","14,82","58,47","58,47","57,69","15,16","52,53","55,81","133628,51","47,78","56,57","57,08","2235,66","47,08","58,24","57,71","0,83","46,2","0,83","28283,33","57,65","0,61","3360,76","57,24","57,75",1,"4,77",1,"46,17",1,"58,85"
11.05.2024,,,,,,,,,,"57,91","57,71","44,05","43,92","52,99","1135917,82","52,14",0,"61,4","14,66","58,19","58,34","57,46","16,05","52,36","55,59","133710,03","49,46","56,82","56,84","2237,44","47,21","58,08","57,46","0,74","45,28","0,74","26869,47","57,28","0,61","3267,37","57,03","57,44",1,"4,71",1,"45,36",1,"58,68"
12.05.2024,,,,,,,,,,"60,39","60,15","28,4","27,3","53,89","1136331,65","53,31",0,"60,7","14,45","60,01","60,18","59,76","17,17","57,67","58,79","133792,47","50,42","58,58","58,28","2239,23","46,4","60,29","59,79",0,"27,92",0,"8020,07","58,8","0,61","3506,09","59,6","59,84",1,"4,19",1,"28,94",1,"60,42"
13.05.2024,,,,,,,,,,"60,68","60,53",28,"25,14","54,11","1136546,35","53,67",0,"61,14","14,53","60,32","60,51","60,08","17,19","57,87","59,05","133878,26","51,43","59,02","58,54","2241,02","47,15","60,6","60,12",0,26,0,"8942,46","59,12","0,61","3513,33","59,95","60,18",1,"4,2",1,"28,01",1,"60,74"
14.05.2024,,,,,,,,,,"62,77","62,24",28,"24,99","54,82","1136714,89","54,65",0,"62,7","15,02","62,18","62,39","62,31","12,52","59,66","60,78","133943,79","49,28","60,29","59,6","2242,4","42,41","62,47","62,41",0,"25,49",0,"8216,31","60,38","0,61","3700,71","61,85","62,34",1,"4,19",1,"27,99",1,"62,64"
15.05.2024,,,,,,,,,,"59,67","59,44",28,"24,95","53,83","1136981,31","53,14",0,"60,02","14,77","59,34","59,48","59,14","20,74","56,95","58,14","134045,2","51,39","58,11","57,92","2245,39","46,42","59,57","59,14",0,"25,55",0,"8378,14","58,48","0,61","3384,7","58,97","59,14",1,"4,2",1,28,1,"59,7"
16.05.2024,,,,,,,,,,"62,03","61,81",28,"24,95","54,48","1137224,87","54,24",0,"62,77","14,49","61,75","61,78","61,4","20,41","58,18","60,73","134140,37","51,25","60,61","59,2","2247,51","46,33","61,5","61,43",0,"25,75",0,"8978,16","59,97","0,61","3647,13","60,77","60,18",1,"3,71","0,88",28,1,"62,24"
17.05.2024,,,,,,,,,,"61,6","60,77","30,39","27,45","54,69","1137442,79","54,43",0,"62,51","14,82","61,24","61,33","61,05","15,26","57,33","59,22","134223,09","50,62","59,85","59,28","2249,35","44,8","61,33","61,12","0,15","28,6","0,15","14877,08","60,07","0,61",3690,"60,67","60,79",1,"4,36",1,"30,98",1,"61,69"
18.05.2024,,,,,,,,,,"58,1","57,96","40,15","40,05","53,02","1138033,08","52,19",0,"61,03","14,89","58,15","58,41","57,63","17,77","53,14","55,97","134313,82","50,04","56,96","56,85","2251,11","48,09","58,26","57,6","0,56","41,34","0,56","23545,42","57,39","0,61","3267,03","57,37","57,67",1,"4,59",1,"41,3",1,"58,65"
19.05.2024,,,,,,,,,,"60,28","60,15","26,82","25,45","54,06","1138357,01","53,44",0,"60,64","15,36","59,99","60,17","59,76","17,4","57,73","58,77","134394,78","50,38","58,38","58,39","2253,28","46,32","60,24","59,81",0,"26,31",0,"7770,49","58,9","0,61","3454,86","59,58","59,92",1,"4,19",1,"27,52",1,"60,39"
20.05.2024,,,,,,,,,,"59,39","59,38",28,25,"53,46","1138560,5","52,72",0,"59,95","14,96","59,18","59,36","58,8","19,6","56,79","57,99","134480,47","48,67","57,76","57,4","2254,93","46,05","59,41","58,81",0,"25,8",0,"8606,74","57,96","0,61","3344,33","58,75","58,87",1,"4,21",1,28,1,"59,6"
21.05.2024,,,,,,,,,,"61,99","61,72",28,"24,91","54,55","1138785,02","54,26",0,"62,56","14,94","61,68","61,78","61,53","16,53","58,77","60,6","134568,44","47,99","60,2","59,31","2256,99","43,78","61,67","61,6",0,"25,28",0,"8453,68","60,27","0,61","3817,89","60,95","60,81",1,"3,95","0,94",28,1,"62,1"
22.05.2024,,,,,,,,,,"61,46","61,46","42,21","41,59","54,3","1139234,32","53,91",0,"65,59","14,81","61,67","61,58","60,89","14,81","53,47","58,78","134661,59","49,71","60,31","58,84","2258,89","43,97","61,02","60,93","0,8","43,04",0,"31470,53","59,48","0,61","3613,33","59,98","59,25",1,"4,24","0,88","43,67",1,"62,19"
23.05.2024,,,,,,,,,,"59,7","59,23","43,51","43,46","53,89","1139952,01","53,21",0,"63,22","15,31","59,73","59,89","59,11","15,53","53,63",57,"134747,05","48,68","58,3","58,05","2260,92","46,48","59,82","59,12","0,71",45,"0,67","28200,72","58,69","0,61","3482,8","58,75","59,14",1,"4,72",1,"45,07",1,"60,2"
24.05.2024,,,,,,,,,,"58,56","58,29","41,42","41,2","53,32","1140616,48","52,49",0,"61,5","15,18","58,49","58,73","57,8","16,65","53,32","56,26","134830,42","49,57","57,11","57,26","2262,79","47,96","58,72","57,91","0,61","42,46","0,61","23417,62","57,83","0,61","3280,95","57,73","57,96",1,"4,59",1,"42,53",1,"59,02"
25.05.2024,,,,,,,,,,"61,29","60,99","27,28","25,94","54,57","1140966,71","54,16",0,"61,4","15,2","60,86","61,04","60,74","17,08","58,6","59,6","134915,43","50,7","59,43","59,08","2264,61","44,76","61,08","60,83",0,"26,61",0,"7514,46","59,89","0,61","3673,49","60,46","60,89",1,"4,18",1,"27,68",1,"61,26"
26.05.2024,,,,,,,,,,"59,71","59,72",28,25,"53,71","1141172,1",53,0,"60,42","15,73","59,39","59,7",59,"18,55","57,04","58,3","135004,83","50,44","57,99","57,83","2266,63","47,11","59,72","59,08",0,"25,31",0,"9176,45","58,24","0,61","3278,62","59,06","59,25",1,"4,21",1,28,1,"59,95"
27.05.2024,,,,,,,,,,"59,68","59,6",28,"24,17","53,79","1141389,48","53,12",0,"60,17","15,31","59,4","59,59","59,08","19,77","57,14","58,31","135085,65","50,46","57,97","57,91","2268,73","47,9","59,69","59,17",0,25,0,"8214,93","58,53","0,61","3441,67","59,01","59,3",1,"4,2",1,28,1,"59,83"
28.05.2024,,,,,,,,,,"60,73","60,33","33,76","31,3","54,14","1141650,56","53,69",0,"62,85","15,04","60,65","60,81","60,24","13,7","56,18","58,52","135173,56","49,22","59,3","58,57","2270,52","44,27","60,62","60,29","0,33","32,67","0,33","19918,06","59,42","0,6","3684,72","59,83","59,89",1,"4,5",1,"34,61",1,"61,11"
29.05.2024,,,,,,,,,,"58,18","58,04",42,"41,87","53,01","1142298,76","52,11",0,"61,33","15,32","58,38","58,48","57,62","16,81","53,03","55,95","135258,56","48,48","56,99","56,9","2272,55","47,19","58,27","57,67","0,63","43,15","0,63","24887,64","57,38","0,61","3391,39","57,33","57,69",1,"4,66",1,"43,22",1,"58,81"
30.05.2024,,,,,,,,,,"61,41","61,21","26,8","25,73","54,52","1142671,84","54,18",0,"61,83","15,41","61,05","61,25","60,83","16,28","58,52","59,76","135343,81","51,21","59,66","59,04","2274,54","44,55","61,3","60,87",0,"26,6",0,"9219,15","59,8","0,6","3652,48","60,65","60,86",1,"4,2",1,"27,59",1,"61,48"
31.05.2024,,,,,,,,,,"58,87","58,78","42,71","43,45","54,01","1143144,49","53,16",0,"63,47","15,72","59,23","59,37","58,42","12,52","52,76","56,44","135430,61","49,31","57,8","57,92","2276,48","48,85","59,05","58,45","0,81","45,03","0,81","32513,86","58,53","0,61","3391,39",58,"58,45",1,"4,84",1,"44,63",1,"59,72"
01.06.2024,,,,,,,,,,"58,25","58,9","47,17","47,17","53,76","1143968,16","52,85",0,"64,22","15,59","59,03","59,11","57,66","11,04","52,45","56,45","135515,38","49,51","57,78","57,61","2278,17","48,9","58,55","57,68","0,85","48,87","0,85","35904,26","58,17","0,6","3342,2","57,47","57,68",1,"4,95",1,"48,93",1,"59,57"
02.06.2024,,,,,,,,,,"57,75","57,97","43,78","43,65","52,94","1144773,96","52,04",0,"62,1","15,22","58,11","58,41","57,11","16,13","52,19","55,64","135597,37","48,47","56,95","56,67","2280,71","48,01","58,14","57,09","0,73","45,01","0,73","29527,02","57,2","0,6","3266,67","57,12","57,19",1,"4,72",1,"45,08",1,"58,67"
03.06.2024,,,,,,,,,,"61,17","60,4","30,45","30,12","54,46","1145247,66","54,02",0,"62,01","15,25","60,78","60,93","60,57","15,95","57,08","58,87","135681,49","49,72","59,6","58,97","2283,05","45,06","60,87","60,64","0,16","31,08","0,16","14057,09","59,78","0,6","3709,22","60,18","60,55",1,"4,36",1,"31,49",1,"61,23"
04.06.2024,,,,,,,,,,"58,55","58,47","38,59","38,09","53,44","1145777,99","52,61",0,"61,08","15,1","58,54","58,81","58,02","18,2","54,08","56,55","135766,81","50,31","57,53","57,3","2284,85","49,17","58,72","58,03","0,42","39,28","0,42","20406,96","57,8","0,6","3225,27","57,86","58,08",1,"4,49",1,"39,16",1,"59,11"
05.06.2024,,,,,,,,,,"59,26","59,08","28,43","25,44","53,66","1146091,17","52,84",0,"59,73","14,92","58,9","59,11","58,66","20,86","56,67","57,79","135850,2","49,22","57,79","57,66","2286,99","46,22","59,21","58,7",0,"26,27",0,"7906,38","58,25","0,6","3386,17","58,5","58,79",1,"4,19",1,"27,2",1,"59,34"
06.06.2024,,,,,,,,,,"58,32","58,19","28,88",25,"53,19","1146285,11","52,3",0,"58,82","15,07","58,06","58,19","57,74","22,27","55,86","56,95","135932,02","50,15","56,94","56,98","2288,82","47,8","58,26","57,76",0,26,0,"7698,94","57,52","0,6","3317,73","57,63","57,88",1,"4,2",1,28,1,"58,42"
07.06.2024,,,,,,,,,,"59,19","59,1",28,25,"53,68","1146478,26","52,93",0,"59,71","15,15","58,97","59,1","58,71","21,84","56,73","57,77","136011,34","51,07","57,9","57,64","2290,59","47,98","59,21","58,74",0,26,0,"7859,69","58,24","0,6","3375,19","58,52","58,75",1,"4,21",1,28,1,"59,31"
08.06.2024,,,,,,,,,,"57,72","57,74","28,1",25,"52,77","1146698,91","51,87",0,"58,44","15,34","57,5","57,69","57,11","22,16","55,29","56,41","136098,41","50,8","56,36","56,47","2292,85","47,66","57,75","57,16",0,26,0,"8286,05","56,93","0,6","3169,77","57,1","57,26",1,"4,2",1,28,1,"57,91"
09.06.2024,,,,,,,,,,"59,86","59,87",28,25,"54,07","1146905,26","53,45",0,"60,57","15,4","59,61","59,81","59,28","19,38","57,29","58,47","136175,5","51,92","58,53","58,22","2294,84","47,64","59,92","59,34",0,26,0,"8761,75","58,75","0,6","3352,28","59,18","59,38",1,"4,21",1,28,1,"60,1"
10.06.2024,,,,,,,,,,"62,22","61,83",28,25,"54,85","1147118,85","54,66",0,"62,35","15,85","61,73","61,88","61,61","16,63","59,31","60,42","136258,57","50,92","60,37","59,65","2296,7","44,99","61,94","61,7",0,26,0,"7788,89","60,38","0,6","3701,15","61,3","61,71",1,"4,19",1,28,1,"62,12"
11.06.2024,,,,,,,,,,"60,02","59,41","38,39","37,38","54,13","1147453,56","53,5",0,"63,37","15,65","59,91","60,07","59,48","13,35","54,4","57,17","136352,63","49,65","58,55","58,26","2298,44","44,56","59,93","59,48","0,57","38,57","0,57",25690,"59,02","0,6",3510,"59,04","58,94",1,"4,67",1,"39,68",1,"60,4"
