Datum + Uhrzeit,Stromzähler Lü-Gerät Haus 7/Leistung (kW),Kältezähler Lü-Gerät Haus 13/Leistung (kW),Kältezähler Lü-Gerät Haus 9/Durchfluss (m³/h),Stromzähler Heizung/Energie (kWh),Rücklauf Lü-Gerät Haus 9 (°C),Rücklauf Lü-Gerät Haus 3 (°C),Vorlauf Lü-Gerät Haus 15 (°C),Rücklauf Lüftung Haus 13 (°C),Rücklauf Lü-Gerät Haus 5 (°C),Stromzähler Lü-Gerät Haus1/Energie (kWh),Stromzähler Lü-Gerät Haus9/Energie (kWh),Kältezähler Lü-Gerät Haus 15/Leistung (kW),Kältezähler Lü-Gerät Haus 1/Energie (kWh),Stromzähler ABL-WP/Energie (kWh),Zähler DLE/Leistung (kW),Kältezähler ABW-WP/Durchfluss (m³/h),Stromzähler Lü-Gerät Haus 9/Leistung (kW),Kältezähler ABL-WP/Durchfluss (m³/h),Kältezähler Lü-Gerät Haus 11/Durchfluss (m³/h),Kältezähler Lü-Gerät Haus 11/Energie (kWh),Kältezähler Lü-Gerät Haus 1/Durchfluss (m³/h),Kältezähler Lü-Gerät Haus 1/Leistung (kW),Zähler Pelletkessel/Leistung (kW),Kältezähler Lü-Gerät Haus 7/Durchfluss (m³/h),Kältezähler Lü-Gerät Haus 9/Leistung (kW),KMZ Lüftung Haus 3 Durchfluß m³ (m³/h),Kältezähler Lü-Gerät Haus 7/Leistung (kW),Vorlauf ABL-WP sekundär ext. (°C),Vorlauf DLE (°C),Vorlauf ABW-WP sekundär (°C),Rücklauf Pelletkessel n.RL-Anhebung (°C),Rücklauf ABW-WP primär (°C),Vorlauf ABL-WP sekundär (°C),Rücklauf ABL-WP sekundär (°C),Rücklauf WST (°C),Vorlaufzirkulation WST (°C),Rücklauf Pelletkessel v.RL-Anhebung (°C),Kältekreis ABW-WP Austritt (°C),Kältekreis ABL-WP Austritt (°C),Rücklauf DLE n.V. (°C),Außenfühler (°C),Rücklauf ABL-WP primär (°C),Rücklauf DLE v.V. (°C),Stromzähler ABW-WP/Energie (kWh),Zähler Vorlaufzirkulation WST/Leistung (kW),Stromzähler Lü-Gerät Haus 5/Leistung (kW),Stromzähler Lü-Gerät Haus 15/Leistung (kW),Stromzähler DLE/Energie (kWh),Stromzähler Lü-Gerät Haus11/Energie (kWh),Stromzähler Lü-Gerät Haus5/Energie (kWh),Kältezähler Lü-Gerät Haus 11/Leistung (kW),Stromzähler Lü-Gerät Haus3/Energie (kWh),Stromzähler ABW-WP/Leistung (kW),Stromzähler Lü-Gerät Haus7/Energie (kWh),Kältezähler Lü-Gerät Haus 13/Durchfluss (m³/h),Zähler Pelletkessel/Energie (kWh),Zähler DLE/Energie (kWh),Stromzähler Lü-Gerät Haus13/Energie (kWh),Stromzähler Lü-Gerät Haus 3/Leistung (kW),Kältezähler Lü-Gerät Haus 3/Leistung (kW),Kältezähler ABW-WP/Energie (kWh),Zähler ABL-WP/DurchflussZähler ABL-WP/Durchfluss (m³/h),Stromzähler Lü-Gerät Haus15/Energie (kWh),Kältezähler Lü-Gerät Haus 15/Energie (kWh),Stromzähler DLE/Leistung (kW),Stromzähler PV Haus 15/Leistung (kW),Kältezähler Lü-Gerät Haus 7/Energie (kWh),Stromzähler Lü-Gerät Haus 11/Leistung (kW),Zähler ABW-WP/Leistung (kW),Kältezähler ABW-WP/Leistung  (kW),Kältezähler ABL-WP/Leistung  (kW),Stromzähler Lü-Gerät Haus 13/Leistung (kW),Zähler Vorlaufzirkulation WST/Durchfluss (m³/h),Kältezähler Lü-Gerät Haus 5/Leistung (kW),Zähler Pelletkessel/Durchfluss (m³/h),Zähler ABL-WP/Energie (kWh),Kältezähler Lü-Gerät Haus 5/Energie (kWh),Kältezähler Lü-Gerät Haus 9/Energie (kWh),Kältezähler Lü-Gerät Haus 3/Energie (kWh),Zähler ABW-WP/Energie (kWh),Stromzähler Lü-Gerät Haus 1/Leistung (kW),Kältezähler Lü-Gerät Haus 13/Energie (kWh),Stromzähler ABL-WP/Leistung (kW),Kältezähler ABL-WP/Energie (kWh),Zähler DLE/Durchfluss (m³/h),Zähler ABL-WP/Leistung (kW),Zähler ABW-WP/Durchfluss (m³/h),Kältezähler Lü-Gerät Haus 15/Durchfluss (m³/h),Zähler Vorlaufzirkulation WST/Energie (kWh),Kältezähler Lü-Gerät Haus 5/Durchfluss (m³/h),Vorlauf Lü-Gerät Haus 7 (°C),Vorlauf Lü-Gerät Haus 9 (°C),Vorlauf Lü-Gerät Haus 1 (°C),Vorlauf Lü-Gerät Haus 3 (°C),Rücklauf Lü-Gerät Haus 13 (°C),Vorlauf Lü-Gerät Haus 5 (°C),Vorlauf Lü-Gerät Haus 13 (°C),Rücklauf Lü-Gerät Haus 15 (°C),Vorlauf Lü-Gerät Haus 11 (°C),Rücklauf Lü-Gerät Haus 11 (°C),Rücklauf Lü-Gerät Haus 7 (°C),Rücklauf Lü-Gerät Haus 1 (°C),Rücklauf Lüftung Haus 15 von KMZ (°C),Vorlauf WST (°C),Kältekreis ABL-WP Eintritt (°C),Vorlauf Pelletskessel (°C),Kältekreis ABW-WP Eintritt (°C),Rücklauf ABW-WP sekundär (°C),Vorlauf ABL-WP primär (°C),Vorlauf ABW-WP primär (°C)
31.12.2024 00:00,82,1100,0,0,,,,,,2121,2781,600,40165,98574,0,0,95,2,0,37768,0,200,107800,0,400,0,600,,,,,,,,,,,,,,,,,150972,0,75,131,13865,1856,3092,300,1916,30,2828,0,570640,11464,3541,53,900,521810,0,3938,56974,0,4,44634,43,0,0,0,121,0,100,5,481530,36625,42603,44983,698139,57,54930,62,233200,0,0,0,0,44129,0,,,,,,,,,,,,,,,,,,,,
31.12.2024 00:05,77,1000,0,0,,,,,,2121,2781,500,40165,98574,0,0,89,2,0,37768,0,100,112200,0,400,0,500,,,,,,,,,,,,,,,,,150972,0,76,131,13865,1856,3092,200,1916,32,2828,0,570650,11464,3541,50,700,521810,0,3938,56974,0,4,44634,57,0,0,0,127,0,0,5,481530,36625,42603,44983,698139,57,54930,97,233200,0,0,0,0,44129,0,,,,,,,,,,,,,,,,,,,,
31.12.2024 00:10,79,1000,0,0,,,,,,2121,2781,500,40165,98574,0,0,95,2,0,37768,0,100,104700,0,400,0,500,,,,,,,,,,,,,,,,,150972,0,77,131,13865,1856,3092,100,1916,31,2828,0,570660,11464,3541,52,600,521810,0,3938,56974,0,4,44634,52,0,0,0,102,0,0,5,481530,36625,42603,44983,698139,58,54930,97,233200,0,0,0,0,44129,0,,,,,,,,,,,,,,,,,,,,
31.12.2024 00:15,,,,,14,13,17,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,14,12,16,13,13,13,14,14,14,,,,,,,
31.12.2024 00:20,,,,,14,14,17,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,14,12,16,14,13,13,14,14,14,,,,,,,
31.12.2024 00:25,,,,,14,14,17,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,16,14,12,16,14,13,14,14,14,14,,,,,,,
31.12.2024 00:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,5",19,"5,22",66,"0,33","5,63","3,14",33,20,68,"-0,13","0,12",19,-2,"0,89",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,"5,21",82,"5,46","3,12","1,19","0,93"
31.12.2024 00:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,53",18,"5,29",66,"0,18","5,65","3,15",33,20,68,"-0,13","0,02",19,-3,"0,77",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,"5,22",81,"5,38","3,15","1,04","0,65"
31.12.2024 00:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,5",19,"5,3",66,"0,09","5,65","3,17",32,20,67,"-0,26","-0,08",19,-3,"0,67",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,"5,32",81,"5,39","3,16","0,92","0,55"
31.12.2024 01:00,77,500,0,0,,,,,,2121,2781,700,40167,98584,0,11,94,2,0,37770,0,500,88700,0,-200,0,500,,,,,,,,,,,,,,,,,150978,0,73,133,13865,1856,3092,400,1916,18425,2828,0,570740,11464,3541,50,600,521825,0,3938,56978,0,6,44637,48,58000,48300,0,111,0,400,6,481570,36627,42604,44986,698157,54,54933,102,233200,0,0,2,0,44129,0,,,,,,,,,,,,,,,,,,,,
31.12.2024 01:05,76,800,0,0,,,,,,2121,2781,700,40167,98584,0,11,95,2,0,37770,0,500,86700,0,300,0,1400,,,,,,,,,,,,,,,,,150979,0,78,132,13865,1856,3092,400,1916,18351,2828,0,570750,11464,3541,51,500,521829,0,3938,56978,0,6,44637,48,59900,48300,0,118,0,400,6,481570,36627,42604,44986,698162,57,54933,103,233200,0,0,2,0,44129,0,,,,,,,,,,,,,,,,,,,,
31.12.2024 01:10,75,2300,0,0,,,,,,2121,2781,700,40167,98584,0,11,93,2,0,37770,0,200,87900,0,1200,0,1500,,,,,,,,,,,,,,,,,150981,0,77,133,13865,1856,3092,600,1916,18429,2828,0,570760,11464,3541,53,600,521833,0,3938,56978,0,6,44637,48,59600,47500,0,113,0,600,6,481570,36627,42605,44986,698167,57,54933,104,233200,0,0,2,0,44129,0,,,,,,,,,,,,,,,,,,,,
31.12.2024 01:15,,,,,8,5,9,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,9,10,5,10,12,6,10,5,7,6,6,,,,,,,
31.12.2024 01:20,,,,,9,6,12,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,11,13,6,10,12,7,11,5,8,7,8,,,,,,,
31.12.2024 01:25,,,,,9,7,13,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,14,7,11,13,7,11,5,8,7,8,,,,,,,
31.12.2024 01:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,49",19,"5,3",64,"0,44","4,98","3,16",31,20,65,"0,37","1,05",19,-4,"1,28",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,"3,8",80,"3,7","3,1","1,29","0,51"
31.12.2024 01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,43",19,"5,23",62,"0,46","4,92","3,16",31,20,61,"0,38","1,11",19,-3,"1,32",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,"3,75",77,"3,68","3,07","1,34","0,53"
31.12.2024 01:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,39",19,"5,16",67,"0,46","4,86","3,15",32,20,56,"0,4","1,16",19,-3,"1,36",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,"3,7",73,"3,63","3,05","1,38","0,55"
31.12.2024 02:00,77,1600,0,0,,,,,,2121,2781,700,40168,98584,0,0,96,2,0,37771,0,300,3500,0,500,0,700,,,,,,,,,,,,,,,,,150983,0,84,130,13865,1856,3092,600,1916,32,2829,0,570820,11464,3541,47,1100,521838,0,3938,56979,0,6,44638,48,0,0,0,112,0,400,0,481570,36628,42605,44987,698174,53,54935,100,233200,0,0,0,0,44129,0,,,,,,,,,,,,,,,,,,,,
31.12.2024 02:05,75,1300,0,0,,,,,,2121,2781,700,40168,98584,0,0,94,2,0,37771,0,200,7500,0,500,0,700,,,,,,,,,,,,,,,,,150983,0,81,131,13865,1856,3092,500,1916,32,2829,0,570820,11464,3541,47,900,521838,0,3938,56979,0,6,44638,48,0,0,0,117,0,300,0,481570,36628,42605,44987,698174,57,54935,103,233200,0,0,0,0,44129,0,,,,,,,,,,,,,,,,,,,,
31.12.2024 02:10,77,1100,0,0,,,,,,2121,2781,700,40168,98585,0,0,94,2,0,37771,0,200,13100,0,500,0,600,,,,,,,,,,,,,,,,,150983,0,75,131,13865,1856,3092,400,1916,33,2829,0,570820,11464,3541,47,800,521838,0,3938,56979,0,6,44638,47,0,0,0,112,0,200,0,481570,36628,42606,44988,698174,56,54935,101,233200,0,0,0,0,44129,0,,,,,,,,,,,,,,,,,,,,
31.12.2024 02:15,,,,,13,12,17,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,16,12,12,15,12,12,11,13,12,13,,,,,,,
31.12.2024 02:20,,,,,14,13,17,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,16,16,13,12,15,13,12,12,14,13,13,,,,,,,
31.12.2024 02:25,,,,,14,13,17,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,16,16,13,12,15,13,13,12,14,13,14,,,,,,,
31.12.2024 02:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,98",18,"4,56",59,"0,56","4,33","3,08",32,20,52,"0,52","1,37",19,-4,"1,58",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,"3,38",77,"3,05","2,8","1,58","0,68"
31.12.2024 02:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,25",18,"4,5",59,"0,57","5,1","3,07",32,20,52,"0,52","0,8",19,-4,"1,19",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,"5,27",78,3,"2,78","1,6","0,69"
31.12.2024 02:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,48",19,"4,45",59,"0,58","5,56","3,2",32,20,55,"0,53","0,49",19,-3,"1,19",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,"5,15",78,"2,97","2,76","1,53","0,71"
31.12.2024 03:00,74,3100,2,0,,,,,,2121,2781,5700,40169,98588,0,0,91,0,1,37772,1,4100,91200,2,4400,1,3900,,,,,,,,,,,,,,,,,150983,0,76,131,13865,1856,3092,3500,1916,33,2829,3,570890,11464,3542,49,4300,521838,3,3938,56981,0,4,44639,50,0,0,0,109,0,3300,6,481590,36628,42607,44989,698174,60,54936,23540,233210,0,89300,0,2,44129,1,,,,,,,,,,,,,,,,,,,,
31.12.2024 03:05,74,4000,0,0,,,,,,2121,2781,6300,40169,98591,0,0,92,0,1,37772,1,4600,109700,1,0,1,3900,,,,,,,,,,,,,,,,,150983,0,77,131,13865,1856,3092,3600,1916,34,2829,3,570900,11464,3542,54,5000,521838,3,3938,56982,0,4,44639,49,0,0,0,113,0,3800,6,481590,36628,42607,44989,698174,52,54937,22425,233210,0,83500,0,2,44129,1,,,,,,,,,,,,,,,,,,,,
31.12.2024 03:10,78,5000,0,0,,,,,,2121,2781,6600,40169,98592,0,0,91,0,1,37772,1,4500,94100,2,0,1,4300,,,,,,,,,,,,,,,,,150983,0,77,132,13865,1856,3092,3800,1916,33,2829,3,570910,11464,3542,50,5100,521838,3,3938,56982,0,4,44640,47,0,0,0,111,0,4000,6,481600,36629,42607,44990,698174,57,54937,22377,233210,0,81200,0,2,44129,1,,,,,,,,,,,,,,,,,,,,
31.12.2024 03:15,,,,,6,5,8,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,8,8,6,7,8,4,8,5,5,4,5,,,,,,,
31.12.2024 03:20,,,,,7,4,8,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,7,7,5,7,7,4,7,5,4,4,5,,,,,,,
31.12.2024 03:25,,,,,7,5,8,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,7,8,5,7,7,4,7,5,6,4,5,,,,,,,
31.12.2024 03:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,66",19,"4,01",59,"0,65","5,25","3,2",32,20,61,"0,6","0,76",19,-4,"0,98",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,"3,91",80,"2,67","2,54","0,99","0,8"
31.12.2024 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,61",19,"3,98",59,"0,66","5,17","3,19",32,20,61,"0,61","0,83",19,-4,"1,05",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,"3,86",81,"2,64","2,53","1,08","0,81"
31.12.2024 03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,55",19,"3,93",59,"0,67","5,11","3,18",32,20,61,"0,62","0,91",19,-3,"1,14",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,"3,8",81,"2,62","2,51","1,17","0,82"
31.12.2024 04:00,77,2100,0,0,,,,,,2121,2781,1200,40170,98595,0,0,94,2,0,37773,0,700,132100,0,800,0,1300,,,,,,,,,,,,,,,,,150983,0,75,132,13865,1856,3092,800,1916,31,2829,0,571000,11464,3542,57,1400,521838,0,3939,56984,0,6,44641,48,0,0,0,118,0,600,6,481610,36630,42608,44991,698174,57,54939,105,233210,0,0,0,0,44129,0,,,,,,,,,,,,,,,,,,,,
31.12.2024 04:05,78,2100,0,0,,,,,,2121,2781,1000,40171,98595,0,0,93,2,0,37773,0,600,127300,0,700,0,1100,,,,,,,,,,,,,,,,,150983,0,76,131,13865,1856,3092,700,1916,29,2829,0,571010,11464,3542,53,1400,521838,0,3939,56984,0,4,44642,46,0,0,0,112,0,600,6,481610,36630,42608,44991,698174,55,54939,103,233210,0,0,0,0,44129,0,,,,,,,,,,,,,,,,,,,,
31.12.2024 04:10,77,2000,0,0,,,,,,2121,2781,800,40171,98595,0,0,94,2,0,37774,0,500,132800,0,600,0,1000,,,,,,,,,,,,,,,,,150983,0,75,131,13865,1856,3092,700,1916,31,2829,0,571020,11464,3542,49,1300,521838,0,3939,56984,0,4,44642,51,0,0,0,112,0,500,6,481610,36630,42608,44991,698174,54,54940,102,233210,0,0,0,0,44129,0,,,,,,,,,,,,,,,,,,,,
31.12.2024 04:15,,,,,12,10,15,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,14,15,10,11,14,10,12,9,12,10,10,,,,,,,
31.12.2024 04:20,,,,,13,10,16,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,14,15,11,12,14,11,12,9,12,11,11,,,,,,,
31.12.2024 04:25,,,,,13,11,16,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,15,15,11,12,14,11,12,10,13,12,12,,,,,,,
31.12.2024 04:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,09",19,"3,59",62,"0,73","4,52","3,1",31,20,63,"0,68","1,22",19,-4,"1,51",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,"3,44",82,"2,41","2,33","1,51","0,88"
31.12.2024 04:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,05",19,"3,56",61,"0,74","4,46","3,09",31,20,63,"0,68","1,23",19,-3,"1,52",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,"3,41",82,"2,4","2,32","1,52","0,89"
31.12.2024 04:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,01",19,"3,53",61,"0,74","4,41","3,08",32,20,63,"0,69","1,25",19,-3,"1,54",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,"3,39",82,"2,39","2,31","1,54","0,9"
31.12.2024 05:00,77,900,0,0,,,,,,2121,2781,400,40171,98595,0,0,90,2,0,37774,0,100,123600,0,300,0,400,,,,,,,,,,,,,,,,,150983,0,77,130,13865,1856,3092,0,1916,30,2829,0,571120,11464,3542,51,500,521838,0,3939,56985,0,4,44642,47,0,0,0,111,0,-200,6,481610,36630,42608,44992,698174,61,54941,105,233210,0,0,0,0,44129,0,,,,,,,,,,,,,,,,,,,,
31.12.2024 05:05,79,900,0,0,,,,,,2121,2781,400,40171,98595,0,0,90,2,0,37774,0,100,111900,0,300,0,400,,,,,,,,,,,,,,,,,150983,0,77,131,13865,1856,3092,0,1916,30,2829,0,571130,11464,3542,51,600,521838,0,3939,56985,0,4,44642,49,0,0,0,119,0,-200,6,481610,36630,42608,44992,698174,57,54941,100,233210,0,0,0,0,44129,0,,,,,,,,,,,,,,,,,,,,
31.12.2024 05:10,77,6200,2,0,,,,,,2121,2781,4900,40171,98595,0,0,96,0,1,37774,1,2500,105000,2,13500,1,2500,,,,,,,,,,,,,,,,,150983,0,79,131,13865,1856,3092,-100,1916,32,2829,3,571140,11464,3542,51,3900,521838,3,3939,56985,0,4,44642,49,0,0,0,111,0,-2400,6,481610,36630,42608,44992,698174,57,54941,15792,233210,0,47300,0,2,44129,2,,,,,,,,,,,,,,,,,,,,
31.12.2024 05:15,,,,,11,10,15,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,15,15,12,14,15,10,14,12,10,10,11,,,,,,,
31.12.2024 05:20,,,,,10,9,12,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,11,12,10,12,12,9,12,10,9,8,10,,,,,,,
31.12.2024 05:25,,,,,8,8,11,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,10,11,9,10,10,7,10,8,7,7,8,,,,,,,
31.12.2024 05:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,8",19,"3,25",67,"0,8","5,59","3,23",32,20,69,"0,73","0,52",19,-4,"0,84",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,"4,17",80,"2,25","2,17","0,84","0,96"
31.12.2024 05:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,81",19,"3,23",67,"0,81","5,51","3,23",32,20,69,"0,74","0,6",19,-4,"0,86",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,"4,11",80,"2,24","2,16","0,87","0,97"
31.12.2024 05:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,78",18,"3,2",67,"0,81","5,43","3,21",32,20,69,"0,75","0,66",19,-4,"0,9",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,"4,05",81,"2,24","2,15","0,91","0,97"
31.12.2024 06:00,77,2600,0,0,,,,,,2121,2781,1300,40173,98605,0,0,94,2,0,37776,0,700,87800,0,1400,0,1600,,,,,,,,,,,,,,,,,150983,0,76,132,13865,1856,3093,1300,1916,31,2829,0,571200,11464,3542,49,1400,521838,0,3939,56989,0,4,44645,48,0,0,0,114,0,1100,6,481650,36632,42610,44995,698174,58,54944,100,233210,0,0,0,0,44129,0,,,,,,,,,,,,,,,,,,,,
31.12.2024 06:05,78,2200,0,0,,,,,,2121,2781,1300,40173,98605,0,0,90,2,0,37776,0,900,110000,0,1300,0,1600,,,,,,,,,,,,,,,,,150983,0,77,132,13865,1856,3093,1300,1916,32,2829,0,571210,11464,3542,48,1300,521838,0,3939,56989,0,4,44645,48,0,0,0,119,0,1000,6,481650,36632,42610,44995,698174,55,54944,98,233210,0,0,0,0,44129,0,,,,,,,,,,,,,,,,,,,,
31.12.2024 06:10,75,2100,0,0,,,,,,2121,2782,1000,40173,98605,0,0,92,2,0,37776,0,800,122300,0,1300,0,1500,,,,,,,,,,,,,,,,,150983,0,76,133,13865,1856,3093,1000,1916,30,2829,0,571220,11464,3542,53,1400,521838,0,3939,56989,0,4,44645,48,0,0,0,114,0,800,6,481650,36632,42610,44995,698174,52,54944,96,233210,0,0,0,0,44129,0,,,,,,,,,,,,,,,,,,,,
31.12.2024 06:15,,,,,10,8,14,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,14,15,9,11,13,8,12,7,9,8,9,,,,,,,
31.12.2024 06:20,,,,,11,8,14,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,14,15,9,11,13,8,11,8,9,9,9,,,,,,,
31.12.2024 06:25,,,,,11,9,15,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,14,15,9,11,14,9,11,8,10,9,9,,,,,,,
31.12.2024 06:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,28",18,"2,97",60,"0,86","4,79","3,13",31,20,61,"0,79","1,15",19,-5,"1,43",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,"3,58",81,"2,14","2,05","1,43","1,03"
31.12.2024 06:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,24",19,"2,95",60,"0,86","4,73","3,12",30,20,62,"0,8","1,18",19,-5,"1,45",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,"3,55",79,"2,13","2,03","1,46","1,03"
31.12.2024 06:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,19",18,"2,93",62,"0,86","4,67","3,11",31,20,63,"0,8","1,19",18,-6,"1,47",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,"3,52",80,"2,12","2,03","1,47","1,04"
